Title,Company,Match Score,Date Updated,Source,Locations,URL
"Software Engineer, Intern",Duolingo,7,1759959547,AlmondCroffle,"Pittsburgh, PA",https://careers.duolingo.com/jobs/8155655002
Software Engineer Intern,Electronic Arts,7,1759959427,AlmondCroffle,"Redwood City, CA",https://jobs.ea.com/en_US/careers/JobDetail/Software-Engineer-Intern/210882
Software Engineer Intern/Co-Op - Multiple Teams,SoloPulse,7,1759912974,Simplify,"Norcross, GA",https://jobs.lever.co/solopulseco/e430dd0f-8a73-46ec-8aea-739e1a5c1f9c/apply
Software Engineer Intern - Inference Infrastructure,ByteDance,7,1759912854,Simplify,"San Jose, CA",https://jobs.bytedance.com/en/position/7556512633886132487/detail
Intern Software Engineer - Multiple Teams,WeRide,7,1759911180,Simplify,"San Jose, CA",https://jobs.lever.co/weride/8f84c602-8a79-43f6-b662-74a92ef761f5/apply
PhD Software Engineer Intern - Frostbite - Character Physics,Electronic Arts,7,1759905082,Simplify,"Guildford, UK",https://jobs.ea.com/en_US/careers/JobDetail/PhD-Software-Engineer-Intern/211104
Software Engineer Intern - Multiple Teams,CACI,7,1759904383,Simplify,"Denver, CO, Dulles, VA",https://caci.wd1.myworkdayjobs.com/external/job/US-CO-Denver/Cleared-Software-Engineer-Intern---Summer-2026_318311
Software Engineer Intern - Sports Technology,Electronic Arts,7,1759795806,Simplify,"Vancouver, BC, Canada",https://jobs.ea.com/en_US/careers/JobDetail/Software-Engineer-Co-op-Sports-Tech-ATG/210860
Online Software Engineer Co-op,Electronic Arts,7,1759638989,Simplify,"Vancouver, BC, Canada",https://jobs.ea.com/en_US/careers/JobDetail/Online-Software-Engineer-Co-op/210922
Software Engineer Intern - Multiple Teams,WhatNot,7,1759560406,Simplify,"Seattle, WA, SF, LA, NYC",https://jobs.ashbyhq.com/whatnot/8250532f-4bfd-4ee5-a041-4a2e54047cf7/application
Software Engineer Intern - Inference Infrastructure,ByteDance,7,1759549236,Simplify,"Seattle, WA",https://jobs.bytedance.com/en/position/7556514441468020999/detail
Software Engineer Intern - Inference Infrastructure,ByteDance,7,1759549236,Simplify,"San Jose, CA",https://jobs.bytedance.com/en/position/7556512981375551762/detail
Software Engineer Intern - Multiple Teams,Cloudflare,7,1759519609,Simplify,"London, UK",https://boards.greenhouse.io/cloudflare/jobs/7296923
Software Engineer Intern - Inference Infrastructure,ByteDance,7,1759476801,Simplify,"Seattle, WA",https://jobs.bytedance.com/en/position/7556509873740056850/detail
Software Engineer Intern - NHL,Electronic Arts,7,1759470052,Simplify,"Vancouver, BC, Canada",https://jobs.ea.com/en_US/careers/JobDetail/Software-Engineer-Co-op-NHL/210839
Software Engineer Co-op,Siemens,7,1759175059,AlmondCroffle,"Huntsville, AL",https://jobs.siemens.com/careers/job/563156132037214
Software Engineer Intern,Pinterest,7,1758797803,chinenyeenete,"Toronto, Canada",https://www.pinterestcareers.com/jobs/7257996/software-engineer-intern-summer-term-2026-toronto/?gh_jid=7257996
Software Engineer Intern,IXL Learning,7,1758671208,charliec05,"San Mateo, CA",https://www.ixl.com/company/careers?gh_jid=8128629002
Engine Software Engineer Intern,Epic Games,7,1758671113,AlmondCroffle,"Cary, NC",https://www.epicgames.com/site/en-US/careers/jobs/5623220004
Software Engineer Intern,CoBank,7,1758583696,AlmondCroffle,"Denver, CO",https://careers-cobank.icims.com/jobs/7385/software-engineer-intern-%28denver%29/job
Health Software Engineer Intern,Voloridge Health,7,1758525884,AlmondCroffle,"Jupiter, FL",https://voloridge-health.hiringthing.com/job/958323/health-software-engineer-intern-2026
Software Engineer Intern,Exegy,7,1758524267,AlmondCroffle,"St. Louis, MO",https://jobs.ashbyhq.com/exegy/6ae2d836-21a3-4132-bd85-722177ab5cf5
Gameplay Software Engineer Intern,Electronic Arts,7,1758523762,Simplify,"Orlando, FL",https://jobs.ea.com/en_US/careers/JobDetail/Gameplay-Software-Engineer-Intern-SUMMER-2026/210838
Software Engineer - Intern and New Grad - Campus,Ellipsis Labs,7,1758367620,Simplify,NYC,https://jobs.ashbyhq.com/ellipsislabs/caa49297-d5a3-4d03-b8c9-bdc7b77fb0bb/application
"Co-op, Software Engineer",Fidelity,7,1758244526,AlmondCroffle,"locations Boston, MA",https://fmr.wd1.myworkdayjobs.com/en-US/targeted/job/Boston-MA/Co-op--Software-Engineer_2117456
Software Engineer Co-op Internship,Entrust,7,1758165534,Simplify,"Shakopee, MN",https://entrust.wd1.myworkdayjobs.com/entrustcareers/job/United-States---Shakopee-MN-GHQ/Software-Engineer-Co-op-Internship_R003765
2026 Summer Internship - Software Engineer - Android - Corporate and Business Services - CEO,Zebra Technologies,7,1758159868,Simplify,"Lake Grove, NY",https://zebra.eightfold.ai/careers/job/343628061669
Software Engineer Intern,Sierra Nevada Coporation,7,1758158177,Simplify,"Southern Pines, NC",https://snc.wd1.myworkdayjobs.com/snc_external_career_site/job/Southern-Pines-NC/Software-Engineer-Intern---Summer-2026_R0028248
Software Engineer Intern,Unisys,7,1758031531,AlmondCroffle,"Eagan, MN",https://unisys.wd5.myworkdayjobs.com/en-US/External/job/Eagan-MN-United-States-of-America/Software-Engineer-Intern_REQ567729
Intern – Innovation Platform Software Engineer,Rockwell Automation,7,1757984196,Simplify,"Milwaukee, WI",https://rockwellautomation.wd1.myworkdayjobs.com/en-US/External_Rockwell_Automation/job/Milwaukee-Wisconsin-United-States/Intern--Innovation-Platform-Software-Engineer_R25-6933-1
Software Engineer Intern,Rilla,7,1757929638,AlmondCroffle,"New York, NY",https://jobs.ashbyhq.com/rilla/123a6a38-c7f9-4378-b00d-c6ae54688bd5
"Co-op, Software Engineer",Fidelity,7,1757687763,AlmondCroffle,"Boston, MA",https://fmr.wd1.myworkdayjobs.com/en-US/targeted/job/Boston-MA/Co-op--Software-Engineer_2117625
Software Engineer Intern,Red Hat,7,1757687164,AlmondCroffle,"Boston, MA",https://redhat.wd5.myworkdayjobs.com/en-US/jobs/job/Boston/Software-Engineer-Intern_R-050437
Software Engineer Intern,Anduril Industries,7,1757561099,AlmondCroffle,"Atlanta, GA, Boston, MA, Costa Mesa, CA, Irvine, CA, Reston, VA, Seattle, WA",https://job-boards.greenhouse.io/andurilindustries/jobs/4807506007?gh_jid=4807506007&gh_src=
"Software Engineer, Intern",Eventual,7,1757560619,AlmondCroffle,"San Francisco, CA",https://jobs.ashbyhq.com/eventualcomputing/83a9e0b2-3089-45cb-bec5-cb21e253704b
Software Engineer Co-Op,Globus Medical,7,1757543665,AlmondCroffle,"Methuen, MA",https://globusmedical.wd5.myworkdayjobs.com/en-US/gmed_careers/job/Methuen-MA/Co-Op_JR104162
Software Engineer – Intern,Eventual,7,1757463400,Simplify,SF,https://jobs.ashbyhq.com/eventualcomputing/83a9e0b2-3089-45cb-bec5-cb21e253704b/application
Flight Software (C++) Internship,Varda,7,1757407272,AlmondCroffle,"El Segundo, CA",https://job-boards.greenhouse.io/vardaspace/jobs/6824788003
Flight Software (C++) Internship,Varda,7,1757407141,AlmondCroffle,"El Segundo, CA",https://job-boards.greenhouse.io/vardaspace/jobs/6824554003
Software Engineer Intern,IGS Energy,7,1757385150,AlmondCroffle,"Remote, OH",https://igsenergy.wd1.myworkdayjobs.com/en-US/IGS/job/Ohio-Remote/Software-Engineer-Intern_R5639
Software Engineer Intern,Kensho,7,1757316013,AlmondCroffle,"New York, NY, Cambridge, MA",https://spgi.wd5.myworkdayjobs.com/en-US/kensho_careers/job/New-York-NY/Software-Engineer-Intern---Summer-2026_319680-1
Software Engineer Co-Op (Hybrid),RTX,7,1757118840,AlmondCroffle,"Burnsville, MN",https://globalhr.wd5.myworkdayjobs.com/en-US/REC_RTX_Ext_Gateway/job/HMN03-SIS-Sensors---Burnsville-Ea-14300-Judicial-Rd-Burnsville-MN-55306-USA/Software-Engineer-Co-Op--Spring-Summer-2026--Hybrid-_01789800
Software Engineer Co-Op (Hybrid),RTX,7,1757118821,AlmondCroffle,"Melbourne, FL",https://globalhr.wd5.myworkdayjobs.com/en-US/REC_RTX_Ext_Gateway/job/HFL34-Melbourne-FL-1100-W-Hibiscus-Blvd---Melbourne-FL-32902-2704-USA/Software-Engineer-Co-Op--Spring-Summer-2026--Hybrid-_01789464
Software Engineer Intern,Qorvo,7,1757037649,Simplify,"Hillsboro, OR",https://careers.qorvo.com/job/Hillsboro-Software-Engineer-Intern-OR-97124/1322876900/?ats=successfactors
Agent Software Engineer – Intern,Decagon,7,1757036531,Simplify,SF,https://jobs.ashbyhq.com/decagon/aa9c9d2a-aba9-429e-bf91-8303247fbcd6/application
Software Engineer Intern (Talent Pool),SPS Commerce,7,1756983081,AlmondCroffle,"Minneapolis, MN",https://careers-spscommerce.icims.com/jobs/9793/software-engineer-intern-%28talent-pool%29/job
Software Engineer Intern (Talent Pool),SPS Commerce,7,1756983017,AlmondCroffle,"Rogers, AR",https://careers-spscommerce.icims.com/jobs/9785/software-engineer-intern-%28talent-pool%29/job
Software Engineer Intern,Brevium,7,1756949226,Simplify,"American Fork, UT",https://job-boards.greenhouse.io/brevium/jobs/4598383006
"Software Engineer, Intern",Stripe,7,1756924774,unvibingcode,"San Francisco, CA, Seattle, WA, New York, NY",https://stripe.com/jobs/listing/software-engineer-intern-summer-and-winter/7210115
Software Engineer – Intern - Summer and Winter,Stripe,7,1756871710,Simplify,"Seattle, WA, SF, NYC",https://stripe.com/jobs/search?gh_jid=7210115
Software Engineer – Intern Conversion,General Dynamics,7,1756861096,AlmondCroffle,"Herndon, VA",https://careers-gdms.icims.com/jobs/67789/software-engineer-%e2%80%93-intern-conversion/job
Software Engineer Intern,Qorvo,7,1756755485,Simplify,"Greensboro, NC",https://careers.qorvo.com/job/Greensboro-Software-Engineer-Intern-NC-27409/1321603900/?ats=successfactors
"Software Engineer, Intern",Netic,7,1756665758,AlmondCroffle,"San Francisco, CA",https://jobs.ashbyhq.com/netic/1242d448-bce2-4328-81ac-4b1080460b00
Undergrad Software Engineer Intern - Global Industries,Oracle,7,1756665389,AlmondCroffle,USA,https://careers.oracle.com/en/sites/jobsearch/job/306144
Software Engineer Intern - Business Integrity - BS/MS,TikTok,7,1756522946,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7543420658085185799
Software Engineer Intern,Cloudflare,7,1756507494,Simplify,"Austin, TX",https://boards.greenhouse.io/cloudflare/jobs/7206269
"Software Engineer Intern, Summer 2025",Anvil,7,1756499739,AlmondCroffle,"New York, NY",https://jobs.gem.com/joinanvil-com/am9icG9zdDphdmPRq61s6g0NSoCDzFz_
Software Engineer Intern - Web/DevOps,Garmin,7,1756476765,unvibingcode,"Olathe, KS",https://careers.garmin.com/jobs/16829?lang=en-us
Undergrad Software Engineer Intern – Oracle Cloud Infrastructure (OCI),Oracle,7,1756457929,XaJason,"Seattle, WA",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/305996
Undergrad Software Engineer Intern - Oracle Cloud Infrastructure (OCI),Oracle,7,1756457878,XaJason,"Nashville, TN",https://careers.oracle.com/en/sites/jobsearch/job/305998
2026 Summer Internship - Software Engineer Mobile Computing - Corporate and Business Services - CEO,Zebra Technologies,7,1756332425,Simplify,"Lake Grove, NY",https://zebra.eightfold.ai/careers/job/343627880313
Software Engineer Intern,PayPal,7,1756201952,unvibingcode,"San Jose, CA, Chicago, IL, Scottsdale, AZ, Omaha, NE, Austin, TX",https://wd1.myworkdaysite.com/recruiting/paypal/jobs/job/San-Jose-California-United-States-of-America/Software-Engineer-Intern_R0129980
Software Engineer Internship - IOS,Ramp,7,1756118721,Simplify,"San Francisco, CA, New York, NY",https://jobs.ashbyhq.com/ramp/8c155b55-3e7e-48a8-ac98-f988a2b6f4da/application
Campus Undergraduate Summer Internship Program - 2026 Software Engineer - Technology,American Express,7,1756117622,Simplify,"New York, NY",https://aexp.eightfold.ai/careers/job/30702556
Software Engineer Intern,Zip,7,1756114144,AlmondCroffle,"San Francisco, CA",https://jobs.ashbyhq.com/zip/83c0a4d8-7a88-4921-be8e-347ba3f3bedd
Software Engineer Intern,Adobe,7,1755890840,unvibingcode,"San Jose, CA, San Francisco, CA, Austin, TX, Lehi, UT, Seattle, WA, New York, NY",https://careers.adobe.com/us/en/job/R158531/2026-Intern-Software-Engineer
Software Engineer Intern,Cargill,7,1755782194,AlmondCroffle,"Atlanta, GA",https://careers.cargill.com/en/job/atlanta/software-engineer-intern-summer-2026-atlanta-ga/23251/85180324464
Software Engineer – Internship - Production Infrastructure,Palantir,7,1755620304,Simplify,"Washington, DC",https://jobs.lever.co/palantir/3ab9e715-1ea9-4c6c-ad50-7340eac14e86/apply
Software Engineer – Internship - Infrastructure,Palantir,7,1755620304,Simplify,"Palo Alto, CA",https://jobs.lever.co/palantir/f221738b-e97c-4ce3-a12a-17ada2b855e4/apply
Software Engineer – Intern,Citadel Securities,7,1755595219,Simplify,"London, UK",https://www.citadelsecurities.com/careers/details/software-engineer-intern-europe/
Software Engineer Internship - Android,Ramp,7,1755592625,Simplify,"San Francisco, CA, New York, NY",https://jobs.ashbyhq.com/ramp/67fadb77-43d8-4449-954b-d4cf2c6d3b8b/application
Campus Undergraduate Summer Internship Program - 2026 Software Engineer - Technology,American Express,7,1755572159,Simplify,"Phoenix, AZ",https://aexp.eightfold.ai/careers/job/30702550
Software Engineer Intern,CCC Intelligent Solutions,7,1755567869,AlmondCroffle,"Chicago, IL",https://cccis.wd1.myworkdayjobs.com/en-US/broadbean_external/job/Chicago-Green-St-IL/Software-Engineer-Intern_0014134
Software Engineer Intern - Live Service,TikTok,7,1755303693,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7538314547103762696
Software Engineer Intern - Media Engine,TikTok,7,1755303673,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7538304108715198727
Software Engineer Intern - Video-on-Demand Algorithm - BS/MS,TikTok,7,1755303661,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7538304000404244743
Software Engineer Intern - Recommendation Infrastructure,TikTok,7,1755303491,Simplify,"Seattle, WA",https://lifeattiktok.com/search/7537493362585979154
Software Engineer Intern - Recommendation Infrastructure,TikTok,7,1755303489,Simplify,"Seattle, WA",https://lifeattiktok.com/search/7537491011187902727
Software Engineer Intern - Relational Database,ByteDance,7,1755297879,Simplify,"Seattle, WA",https://jobs.bytedance.com/en/position/7535874373627971848/detail
Software Engineer Intern - ML System,ByteDance,7,1755289248,Simplify,"San Jose, CA",https://jobs.bytedance.com/en/position/7535206697116502290/detail
Software Engineer Intern - Media Network Global Engineering,ByteDance,7,1755289243,Simplify,"San Jose, CA",https://jobs.bytedance.com/en/position/7533770198839773458/detail
Software Engineer Intern - Nosql Databases,ByteDance,7,1755289239,Simplify,"San Jose, CA",https://jobs.bytedance.com/en/position/7535878806051473671/detail
Software Engineer Intern - Nosql Databases,ByteDance,7,1755288943,Simplify,"Seattle, WA",https://jobs.bytedance.com/en/position/7535621760088901895/detail
Software Engineer Intern - Relational Database,ByteDance,7,1755288936,Simplify,"San Jose, CA",https://jobs.bytedance.com/en/position/7535645811629508871/detail
2026 Intern - Software Engineer,Adobe,7,1755288558,Simplify,"Seattle, WA, SF, Austin, TX, San Jose, CA, NYC, Lehi, UT",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2026-Intern---Software-Engineer_R158531
Software Engineer Intern,Notion,7,1755271494,Simplify,"San Francisco, CA, New York, NY",https://jobs.ashbyhq.com/notion/23ac2477-0008-4bed-b1c1-81f90a32e9e6/application
Software Engineer Intern,Northrop Grumman,7,1755264404,AlmondCroffle,"Rome, NY",https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-New-York-Rome/XMLNAME-2025-Software-Engineer-Intern---Rome--NY-_R10204079
Software Engineer Co-op,Globus Medical,7,1755223604,AlmondCroffle,"Audubon, PA",https://globusmedical.wd5.myworkdayjobs.com/en-US/gmed_careers/job/Audubon-PA/Software-Engineer-Co-op_JR103892
Software Engineer – Intern,Citadel,7,1755166402,Simplify,"London, UK",https://www.citadel.com/careers/details/software-engineer-intern-europe/
Stagiaire en développement de logiciels – / Software Developer Intern,Tower Research Capital,7,1755107034,Simplify,"Montreal, QC, Canada",https://www.tower-research.com/open-positions/?gh_jid=6653745
Software Engineer Intern,L3Harris Technologies,7,1755049661,AlmondCroffle,"Tulsa, OK",https://careers.l3harris.com/en/job/-/-/4832/84133135648
Software Engineer Intern - Capital Platform,TikTok,7,1755047954,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7534536157456058632
Software Engineer Intern,Neuralink,7,1754703948,Simplify,"Fremont, CA, Austin, TX",https://boards.greenhouse.io/neuralink/jobs/6672977003
Software Engineer/Mobile Engineer Intern - Monetization Technology - Ads Core Demonstration,TikTok,7,1754621502,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7532444719809628424
Software Engineer Intern - Recommendation Infrastructure,TikTok,7,1754621467,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7533010433386809607
Software Engineer Intern - Recommendation Infrastructure,TikTok,7,1754589308,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7533003732948617480
Software Engineer Intern - Data Ecosystem - BS/MS,TikTok,7,1754589306,Simplify,"Seattle, WA",https://lifeattiktok.com/search/7533387057667934482
Software Engineer Intern - Data Arch - Shorttext Rec - BS/MS,TikTok,7,1754583146,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7535250563514059016
Software Engineer Intern - Monetization Technology - Ads Creative,TikTok,7,1754560210,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7532460740410738952
Software Engineer Intern - Tiktok Search Architecture team,TikTok,7,1754554784,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7534626306991016199
Software Engineer Intern - Platform efficiency,TikTok,7,1754554650,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7530513185797359880
Software Engineer Intern - Global CRM,TikTok,7,1754554629,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7532247736243865864
Software Engineer Intern - Experimentation & Evaluation - Data Platform,TikTok,7,1754554575,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7534793633532479751
Software Engineer Intern - Payment Network - Global Payment,ByteDance,7,1754547807,Simplify,"Seattle, WA",https://jobs.bytedance.com/en/position/7533369475380070663/detail
